0.000182,1,2,87,317,46,93,5.6,1,1855,10,0
0.000216,1,2,82,304,46,90,5.6,1,1860,10,0
0.000158,0,0,64,242,54,90,6.4,0,1865,10,0
0.000131,0,0,68,267,58,79,6.8,0,1870,10,0
0.000147,0,0,63,246,53,61,6.3,0,1873,10,0
0.000282,1,2,200,482,59,89,6.8,1,1875,10,0
0.000306,1,2,184,435,48,77,5.8,1,1880,10,0
0.000111,0,0,46,166,36,65,4.6,0,1882,10,0
9.7e-05,0,0,40,141,30,55,4,0,1884,10,0
0.000172,1,2,56,199,39,78,4.9,1,1885,10,0
0.00023,2,4,94,331,47,100,5.7,2,1890,10,0
0.000258,2,4,93,355,51,103,6.1,2,1895,10,0
0.00024,2,4,87,337,48,88,5.8,2,1898,10,0
0.000165,1,1,84,333,55,102,6.5,1,1900,10,0
0.000193,1,1,87,344,61,108,7.1,1,1905,10,0
0.000133,0,0,69,268,59,95,6.9,0,1910,10,0
0.000125,0,0,63,243,53,81,6.3,0,1912,10,0
0.000144,0,0,61,235,51,75,6.1,0,1913,10,0
0.000189,1,1,77,308,56,86,6.6,1,1915,10,0
0.00018,1,1,71,280,50,68,6,1,1918,10,0
0.000388,2,4,217,586,57,71,6.5,2,1920,10,0
0.00035,2,4,226,546,47,59,5.7,2,1922,10,0
0.000297,1,2,210,484,51,76,6.1,1,1925,10,0
0.000136,0,0,53,204,43,64,5.3,0,1927,10,0
0.000181,1,2,57,205,39,92,4.9,1,1930,10,0
0.000172,1,2,51,179,33,80,4.3,1,1933,10,0
0.000116,0,0,49,186,39,98,4.9,0,1935,10,0
0.000135,0,0,47,175,37,93,4.7,0,1936,10,0
0.000123,0,0,56,215,46,104,5.6,0,1940,10,0
0.000157,1,1,76,291,55,104,6.5,1,1945,10,0
0.000342,2,4,177,525,57,91,6.4,2,1950,10,0
0.000285,2,4,124,443,59,89,6.7,2,1955,10,0
0.0002,1,2,84,315,54,78,6.4,1,1957,10,0
0.000241,1,2,108,374,59,95,6.7,1,1960,10,0
0.000281,2,4,115,409,53,78,6.1,2,1965,10,0
0.000248,2,4,108,384,51,72,5.9,2,1966,10,0
0.000212,1,2,79,295,44,59,5.4,1,1969,10,0
0.000189,1,2,83,313,50,63,6,1,1970,10,0
0.000141,0,0,51,200,41,74,5.1,0,1975,10,0
0.000133,0,0,45,167,35,63,4.5,0,1976,10,0
0.000129,0,0,41,150,31,55,4.1,0,1978,10,0
0.000117,0,0,48,186,38,82,4.8,0,1980,10,0
0.000108,0,0,49,191,39,80,4.9,0,1981,10,0
0.000171,1,1,63,247,42,93,5.2,1,1985,10,0
0.00017,1,1,68,249,46,112,5.6,2,1990,10,0
0.000146,0,0,65,236,55,145,6.5,0,1995,10,0
0.000454,2,4,276,652,66,155,7.4,2,2000,10,0
0.000151,1,1,85,330,66,151,7.6,1,2005,10,0
0.000165,0,0,70,285,60,132,7,0,2010,10,0
0.000154,0,0,66,272,56,118,6.6,0,2012,10,0
0.000152,0,0,65,269,55,112,6.5,0,2013,10,0
0.000155,0,0,74,306,64,123,7.4,0,2015,10,0
0.000167,0,0,80,329,70,117,8,0,2020,10,0
0.000259,1,2,182,469,65,114,7.4,1,2025,10,0
0.000272,1,2,154,435,63,106,7.1,1,2026,10,0
0.000488,2,4,327,706,55,85,6.3,2,2029,10,0
0.000358,2,4,195,543,59,102,6.9,2,2030,10,0
0.000382,3,6,213,594,60,89,7,3,2035,10,0
0.00024,2,4,106,397,57,82,6.7,2,2036,10,0
0.000208,1,1,78,303,53,76,6.3,1,2037,10,0
0.000188,1,1,79,299,54,95,6.4,1,2040,10,0
0.00014,0,0,62,233,52,89,6.2,0,2045,10,0
0.000113,0,0,53,194,43,71,5.3,0,2048,10,0
0.000118,0,0,56,210,46,84,5.6,0,2050,10,0
0.00011,0,0,52,192,42,74,5.2,0,2052,10,0
0.000139,0,0,58,220,48,85,5.8,0,2055,10,0
0.000279,1,2,134,391,47,76,5.5,1,2057,10,0
0.000218,1,2,118,380,52,92,6,1,2060,10,0
0.000216,1,2,86,306,48,72,5.6,1,2064,10,0
0.000178,1,2,87,324,56,100,6.5,1,2065,10,0
0.000275,1,2,188,475,58,93,6.8,1,2070,10,0
0.000217,1,2,97,317,49,91,5.9,1,2075,10,0
0.000164,1,2,72,266,46,76,5.6,1,2078,10,0
0.000122,0,0,63,243,53,89,6.3,0,2080,10,0
0.000136,0,0,60,229,50,89,6,0,2085,10,0
0.000163,1,1,66,251,45,69,5.5,1,2089,10,0
0.000173,1,1,74,283,53,79,6.3,1,2090,10,0
0.00018,1,1,75,291,54,75,6.4,1,2095,10,0
0.00012,0,0,57,219,47,63,5.7,0,2097,10,0
0.000152,0,0,57,215,47,58,5.7,0,2100,10,0
0.000135,0,0,54,203,44,52,5.4,0,2101,10,0
0.000261,1,2,145,346,36,37,4.4,1,2104,10,0
0.000268,1,2,150,377,42,68,5,1,2105,10,0
0.000121,0,0,46,170,36,77,4.6,0,2110,10,0
0.000122,0,0,42,152,32,69,4.2,0,2112,10,0
0.000132,0,0,48,177,38,91,4.8,0,2115,10,0
0.000134,0,0,47,173,37,87,4.7,0,2116,10,0
0.000194,1,2,66,243,48,123,5.8,1,2120,10,0
0.000159,1,2,66,243,48,132,5.8,1,2125,10,0
0.000382,2,4,208,515,59,170,6.7,2,2130,10,0
0.000359,3,6,144,497,59,196,6.7,3,2135,10,0
0.000341,3,6,131,519,65,207,7.5,3,2140,10,0
0.000297,2,4,115,462,68,185,7.8,2,2145,10,0
0.000276,2,4,107,425,62,164,7.2,2,2148,10,0
0.000333,2,4,133,516,67,186,7.7,2,2150,10,0
0.000222,1,2,100,386,64,165,7.4,1,2153,10,0
0.00017,0,0,83,335,73,184,8.3,0,2155,10,0
0.00018,0,0,89,363,79,177,8.9,0,2160,10,0
0.000171,0,0,86,342,76,164,8.6,0,2165,10,0
0.000161,0,0,83,327,73,155,8.3,0,2166,10,0
0.000171,1,1,97,390,73,141,8.3,1,2170,10,0
0.000227,1,1,106,429,82,140,9.2,1,2175,10,0
0.000261,1,2,123,472,84,121,9.4,1,2180,10,0
0.000232,1,2,94,354,61,85,7.1,1,2184,10,0
0.000238,1,2,95,365,64,92,7.4,1,2185,10,0
0.000141,0,0,56,219,46,65,5.6,0,2188,10,0
0.000131,0,0,52,200,42,58,5.2,0,2189,10,0
0.000119,0,0,59,228,49,64,5.9,0,2190,10,0
0.000117,0,0,57,220,47,58,5.7,0,2191,10,0
0.000115,0,0,55,211,45,53,5.5,0,2192,10,0
0.000123,0,0,55,212,45,68,5.5,0,2195,10,0
0.000128,0,0,49,183,39,65,4.9,0,2200,10,0
0.000238,1,2,116,309,36,60,4.6,1,2201,10,0
0.000443,2,4,298,602,45,78,5.5,2,2205,10,0
0.000163,1,1,58,215,37,62,4.7,1,2209,10,0
0.000145,1,1,67,252,46,81,5.6,1,2210,10,0
0.000113,0,0,54,197,44,88,5.4,0,2215,10,0
0.000268,1,2,171,433,50,103,5.8,1,2220,10,0
0.000239,1,2,114,336,48,93,5.6,1,2222,10,0
0.000215,1,2,83,299,55,110,6.5,1,2225,10,0
0.000147,0,0,58,215,48,102,5.8,0,2230,10,0
0.000144,0,0,56,207,46,92,5.6,0,2232,10,0
0.000193,1,1,79,297,55,113,6.5,1,2235,10,0
0.000202,1,1,87,344,64,114,7.4,1,2240,10,0
0.00023,1,2,121,433,68,116,7.6,1,2245,10,0
0.000261,1,2,97,354,57,95,6.5,1,2248,10,0
0.00023,1,2,95,358,59,95,6.7,1,2250,10,0
0.000223,1,2,85,325,51,83,6.1,1,2252,10,0
0.000145,0,0,57,215,47,71,5.7,0,2254,10,0
0.000157,0,0,64,251,54,82,6.4,0,2255,10,0
0.000296,1,2,163,406,51,77,5.9,1,2260,10,0
0.000132,0,0,49,180,39,62,4.9,0,2263,10,0
0.000274,1,2,160,353,39,62,4.9,1,2265,10,0
0.000139,0,0,47,172,37,58,4.7,0,2266,10,0
0.000123,0,0,56,210,46,75,5.6,0,2270,10,0
0.000121,0,0,55,204,45,92,5.5,0,2275,10,0
0.000201,1,2,78,273,37,72,4.7,1,2279,10,0
0.000217,1,2,85,308,45,95,5.5,1,2280,10,0
0.00024,1,2,84,314,49,108,5.9,1,2285,10,0
0.000135,0,0,56,205,46,93,5.6,0,2288,10,0
0.000228,2,3,109,398,55,111,6.5,2,2290,10,0
0.000232,2,3,114,448,64,108,7.4,2,2295,10,0
0.000263,1,2,157,511,65,102,7.4,1,2300,10,0
0.000226,1,2,94,339,53,74,6.3,1,2304,10,0
0.000158,0,0,68,264,58,99,6.8,0,2305,10,0
0.00013,0,0,65,253,55,86,6.5,0,2307,10,0
0.00013,0,0,68,276,58,85,6.8,0,2310,10,0
0.000194,1,2,70,279,54,90,6.4,1,2315,10,0
0.000144,0,0,57,230,47,83,5.7,0,2316,10,0
0.000184,1,2,61,237,45,77,5.5,1,2317,10,0
0.000123,0,0,50,195,40,72,5,0,2318,10,0
0.000182,1,2,59,224,43,90,5.3,1,2320,10,0
0.000339,2,4,164,401,41,74,4.9,2,2324,10,0
0.000309,1,2,164,410,48,98,5.6,1,2325,10,0
0.000335,2,4,149,478,56,106,6.2,1,2330,10,0
0.000374,2,4,204,546,60,98,6.6,2,2335,10,0
0.000337,2,4,164,477,59,92,6.5,2,2336,10,0
0.000225,1,2,99,353,66,85,7.4,1,2340,10,0
0.000176,1,1,73,280,54,73,6.4,1,2345,10,0
0.000226,1,2,169,396,45,76,5.3,1,2350,10,0
0.000269,1,2,156,366,39,64,4.7,1,2352,10,0
0.000207,1,2,84,278,44,89,5.4,1,2355,10,0
0.00042,2,4,244,600,48,89,5.8,2,2360,10,0
0.000181,1,1,63,257,42,79,5.2,1,2362,10,0
0.00018,1,1,69,277,48,95,5.8,1,2365,10,0
0.000154,1,1,67,265,46,85,5.6,1,2367,10,0
0.00015,0,0,64,251,54,91,6.4,0,2370,10,0
0.000126,0,0,67,263,57,76,6.7,0,2375,10,0
0.000356,1,2,212,524,54,58,6.4,1,2378,10,0
0.000151,0,0,63,242,53,91,6.3,0,2380,10,0
0.000131,0,0,51,184,41,73,5.1,0,2383,10,0
0.000116,0,0,53,196,43,89,5.3,0,2385,10,0
0.00015,0,0,44,159,34,74,4.4,0,2388,10,0
0.00011,0,0,42,152,32,70,4.2,0,2389,10,0
0.000132,0,0,50,191,40,107,5,0,2390,10,0
0.000148,0,0,47,182,37,95,4.7,0,2393,10,0
0.000147,0,0,56,229,46,139,5.6,0,2395,10,0
0.000128,0,0,65,266,55,167,6.5,0,2400,10,0
0.000153,0,0,65,261,55,174,6.5,0,2405,10,0
0.000297,2,4,124,432,68,165,7.6,2,2410,10,0
0.000225,2,4,113,402,68,165,7.6,3,2415,10,0
0.000284,2,4,127,458,74,169,8.2,2,2420,10,0
0.00035,3,6,140,510,74,162,8.3,3,2425,10,0
0.00024,1,2,107,427,76,168,8.5,1,2430,10,0
0.000135,0,0,83,329,73,153,8.3,0,2432,10,0
0.000165,0,0,82,322,72,154,8.2,0,2435,10,0
0.000273,1,2,172,511,68,120,7.7,1,2440,10,0
0.000311,1,2,130,417,57,96,6.6,1,2443,10,0
0.000262,1,2,116,384,54,89,6.3,1,2444,10,0
0.000244,1,2,108,383,60,106,6.9,1,2445,10,0
0.000413,2,4,216,578,60,94,6.8,2,2450,10,0
0.000515,2,4,325,714,58,76,6.5,2,2453,10,0
0.000195,1,2,99,370,64,99,7.4,1,2455,10,0
0.0003,2,4,122,450,63,102,7.3,2,2460,10,0
0.000452,2,4,259,564,46,76,5.6,2,2464,10,0
0.000182,1,1,72,266,49,92,5.9,1,2465,10,0
0.000175,1,1,69,252,45,85,5.5,1,2466,10,0
0.000299,2,4,125,385,39,73,4.9,2,2468,10,0
0.000324,3,6,126,429,48,101,5.8,3,2470,10,0
0.000153,0,0,66,264,56,97,6.6,0,2475,10,0
0.000161,0,0,70,283,60,90,7,0,2480,10,0
0.000148,0,0,62,245,52,80,6.2,0,2485,10,0
0.000137,0,0,58,226,48,73,5.8,0,2486,10,0
0.000133,0,0,52,198,42,61,5.2,0,2488,10,0
0.000178,1,1,68,271,47,74,5.7,1,2490,10,0
0.000183,1,1,66,261,45,69,5.5,1,2491,10,0
0.000185,1,1,71,283,50,69,6,1,2495,10,0
0.000162,1,2,59,223,43,49,5.3,1,2499,10,0
0.000164,1,2,43,145,27,25,3.7,1,2505,10,0
9.1e-05,0,0,32,105,22,22,3.2,0,2506,10,0
0.000114,1,2,30,88,14,12,2.4,1,2511,10,0
